timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
541764,37.13,37.3,34.7,35.3,1,1,11.29,14.41,72.78,0.3,0.3,20002,1,30.65,35.0,35.48,1,521371
542273,36.81,37.21,34.7,35.3,1,1,11.64,14.33,72.78,0.3,0.3,20002,1,30.65,35.0,35.57,1,521871
542782,36.81,37.01,34.7,35.3,1,1,11.64,14.2,72.78,0.3,0.3,20002,1,30.65,35.0,35.77,1,522371
543291,36.58,36.8,34.7,35.3,1,1,12.0,14.09,72.78,0.3,0.3,20002,1,30.63,35.0,35.98,1,522871
543800,36.35,36.69,34.7,35.3,1,1,12.06,14.09,72.78,0.3,0.3,20002,1,30.63,35.0,36.09,1,523371
544323,36.14,36.52,34.7,35.3,1,0,12.15,13.99,72.78,0.3,0.3,20002,1,30.61,35.0,36.26,1,523871
544833,36.14,36.33,34.7,35.3,1,0,12.15,13.88,72.78,0.3,0.3,20002,1,30.61,35.0,36.45,1,524371
545342,36.05,36.23,34.7,35.3,1,0,11.91,13.88,72.78,0.3,0.3,20002,1,30.62,35.0,36.55,1,524871
545851,36.05,36.14,34.7,35.3,1,0,11.91,13.85,72.78,0.3,0.3,20002,1,30.62,35.0,36.64,1,525371
546360,35.88,36.1,34.7,35.3,1,0,11.4,13.85,72.78,0.3,0.3,20002,1,30.59,35.0,36.68,1,525871
546869,35.76,35.99,34.7,35.3,1,0,11.69,13.75,72.78,0.3,0.3,20002,1,30.61,35.0,36.79,1,526371
547378,35.67,35.77,34.7,35.3,1,0,11.51,13.65,72.78,0.3,0.3,20002,1,30.58,35.0,37.01,1,527373
547887,35.67,35.72,34.7,35.3,1,0,11.51,13.65,72.78,0.3,0.3,20002,1,30.58,35.0,37.06,1,527873
548396,35.61,35.67,34.7,35.3,1,0,11.38,13.64,72.78,0.3,0.3,20002,1,30.59,35.0,37.11,1,528373
548905,35.61,35.64,34.7,35.3,1,0,11.38,13.64,72.78,0.3,0.3,20002,1,30.59,35.0,37.14,1,528873
549414,35.58,35.61,34.7,35.3,1,0,11.09,13.64,72.78,0.3,0.3,20002,1,30.61,35.0,37.17,1,529373
549923,35.64,35.63,34.7,35.3,1,0,11.07,13.65,72.78,0.3,0.3,20002,1,30.59,35.0,37.15,1,529873
550432,35.64,35.63,34.7,35.3,1,0,11.07,13.65,72.78,0.3,0.3,20002,1,30.59,35.0,37.14,1,530373
550948,35.61,35.64,34.7,35.3,1,0,11.02,13.65,72.78,0.3,0.3,20002,1,30.59,35.0,37.14,1,530873
551458,35.61,35.63,34.7,35.3,1,0,11.02,13.64,72.78,0.3,0.3,20002,1,30.59,35.0,37.15,1,531373
551967,35.64,35.63,34.7,35.3,1,0,10.96,13.64,72.78,0.3,0.3,20002,1,30.58,35.0,37.15,1,531873
552476,35.64,35.64,34.7,35.3,1,0,10.96,13.64,72.78,0.3,0.3,20002,1,30.58,35.0,37.14,1,532373
552985,35.64,35.64,34.7,35.3,1,0,10.96,13.64,72.78,0.3,0.3,20002,1,30.58,35.0,37.14,1,532873
553494,35.7,35.67,34.7,35.3,1,0,10.76,13.66,72.78,0.3,0.3,20002,1,30.58,35.0,37.11,1,533373
554003,35.7,35.68,34.7,35.3,1,0,10.76,13.66,72.78,0.3,0.3,20002,1,30.58,35.0,37.1,1,533873
554512,35.64,35.66,34.7,35.3,1,0,10.96,13.66,72.78,0.3,0.3,20002,1,30.61,35.0,37.12,1,534373
555021,35.74,35.7,34.7,35.3,1,0,10.73,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,37.08,1,534873
555530,35.74,35.72,34.7,35.3,1,0,10.73,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,37.06,1,535373
556039,35.73,35.73,34.7,35.3,1,0,10.76,13.69,72.78,0.3,0.3,20002,1,30.59,35.0,37.05,1,535873
556548,35.76,35.74,34.7,35.3,1,0,10.53,13.68,72.78,0.3,0.3,20002,1,30.57,35.0,37.04,1,536373
557057,35.79,35.76,34.7,35.3,1,0,10.71,13.7,72.78,0.3,0.3,20002,1,30.58,35.0,37.02,1,536873
557566,35.76,35.76,34.7,35.3,1,0,10.62,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,37.02,1,537379
558078,35.77,35.76,34.7,35.3,1,0,10.26,13.7,72.78,0.3,0.3,20002,1,30.61,35.0,37.02,1,537879
558588,35.77,35.77,34.7,35.3,1,0,10.26,13.72,72.78,0.3,0.3,20002,1,30.61,35.0,37.01,1,538379
559097,35.86,35.77,34.7,35.3,1,0,10.58,13.72,72.78,0.3,0.3,20002,1,30.61,35.0,37.01,1,538879
559606,35.86,35.82,34.7,35.3,1,0,10.58,13.76,72.78,0.3,0.3,20002,1,30.61,35.0,36.96,1,539379
560115,35.92,35.87,34.7,35.3,1,0,10.49,13.8,72.78,0.3,0.3,20002,1,30.62,35.0,36.91,1,539879
560624,35.98,35.89,34.7,35.3,1,0,10.6,13.8,72.78,0.3,0.3,20002,1,30.61,35.0,36.88,1,540379
561133,35.98,35.94,34.7,35.3,1,0,10.6,13.81,72.78,0.3,0.3,20002,1,30.61,35.0,36.84,1,540879
561642,36.04,35.96,34.7,35.3,1,0,10.47,13.81,72.78,0.3,0.3,20002,1,30.59,35.0,36.82,1,541379
562151,36.11,36.0,34.7,35.3,1,0,10.35,13.82,72.78,0.3,0.3,20002,1,30.62,35.0,36.78,1,541879
562661,36.11,36.05,34.7,35.3,1,0,10.35,13.88,72.78,0.3,0.3,20002,1,30.62,35.0,36.73,1,542379
563170,36.15,36.08,34.7,35.3,1,0,10.53,13.88,72.78,0.3,0.3,20002,1,30.59,35.0,36.7,1,542879
563679,36.2,36.12,34.7,35.3,1,0,10.35,13.87,72.78,0.3,0.3,20002,1,30.61,35.0,36.66,1,543379
564188,36.2,36.16,34.7,35.3,1,0,10.35,13.9,72.78,0.3,0.3,20002,1,30.61,35.0,36.62,1,543879
564697,36.24,36.18,34.7,35.3,1,0,10.4,13.9,72.78,0.3,0.3,20002,1,30.61,35.0,36.6,1,544379
565206,36.24,36.21,34.7,35.3,1,0,10.4,13.92,72.78,0.3,0.3,20002,1,30.61,35.0,36.57,1,544879
565715,36.31,36.26,34.7,35.3,1,0,10.31,13.95,72.78,0.3,0.3,20002,1,30.61,35.0,36.52,1,545379
566224,36.31,36.29,34.7,35.3,1,0,10.31,13.95,72.78,0.3,0.3,20002,1,30.61,35.0,36.49,1,545879
566733,36.42,36.3,34.7,35.3,1,0,10.22,13.95,72.78,0.3,0.3,20002,1,30.61,35.0,36.48,1,546379
567242,36.42,36.36,34.7,35.3,1,0,10.22,13.99,72.78,0.3,0.3,20002,1,30.61,35.0,36.42,1,546879
567751,36.42,36.39,34.7,35.3,1,0,10.29,13.99,72.78,0.3,0.3,20002,1,30.61,35.0,36.39,1,547379
568260,36.43,36.4,34.7,35.3,1,0,10.2,13.99,72.78,0.3,0.3,20002,1,30.62,35.0,36.38,1,547879
568769,36.43,36.42,34.7,35.3,1,0,10.2,14.02,72.78,0.3,0.3,20002,1,30.62,35.0,36.36,1,548379
569278,36.53,36.43,34.7,35.3,1,0,10.64,14.02,72.78,0.3,0.3,20002,1,30.61,35.0,36.35,1,548879
569787,36.52,36.48,34.7,35.3,1,0,9.93,14.04,72.78,0.3,0.3,20002,1,30.63,35.0,36.3,1,549383
570296,36.52,36.5,34.7,35.3,1,1,10.35,14.06,72.78,0.3,0.3,20002,1,30.65,35.0,36.28,1,549883
570806,36.52,36.51,34.7,35.3,1,1,10.35,14.08,72.78,0.3,0.3,20002,1,30.65,35.0,36.27,1,550383
571315,36.52,36.52,34.7,35.3,1,1,10.35,14.08,72.78,0.3,0.3,20002,1,30.65,35.0,36.26,1,550885
571824,36.52,36.52,34.7,35.3,1,1,10.35,14.08,72.78,0.3,0.3,20002,1,30.65,35.0,36.26,1,551385
572333,36.61,36.56,34.7,35.3,1,1,9.91,14.1,72.78,0.3,0.3,20002,1,30.63,35.0,36.22,1,551885
572842,36.7,36.59,34.7,35.3,1,1,10.8,14.1,72.78,0.3,0.3,20002,1,30.66,35.0,36.19,1,552385
573351,36.68,36.64,34.7,35.3,1,1,10.91,14.16,72.78,0.3,0.3,20002,1,30.63,35.0,36.14,1,552885
573860,36.68,36.66,34.7,35.3,1,1,10.91,14.13,72.78,0.3,0.3,20002,1,30.63,35.0,36.12,1,553385
574369,36.68,36.67,34.7,35.3,1,1,10.91,14.13,72.78,0.3,0.3,20002,1,30.63,35.0,36.11,1,553885
574878,36.68,36.68,34.7,35.3,1,1,10.91,14.13,72.78,0.3,0.3,20002,1,30.63,35.0,36.1,1,554385
575387,36.17,36.68,34.7,35.3,1,1,11.75,14.13,72.78,0.3,0.3,20002,1,30.62,35.0,36.1,1,554885
575896,36.02,36.22,34.7,35.3,1,0,11.95,13.83,72.78,0.3,0.3,20002,1,30.61,35.0,36.56,1,555891
576405,36.02,36.12,34.7,35.3,1,0,11.95,13.83,72.78,0.3,0.3,20002,1,30.61,35.0,36.66,1,556391
576914,35.74,35.93,34.7,35.3,1,0,12.15,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,36.85,1,556891
577423,35.74,35.84,34.7,35.3,1,0,12.15,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,36.94,1,557391
577932,35.74,35.79,34.7,35.3,1,0,12.15,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,36.99,1,557891
578443,35.74,35.77,34.7,35.3,1,0,12.15,13.7,72.78,0.3,0.3,20002,1,30.59,35.0,37.01,1,558391
578952,35.36,35.57,34.7,35.3,1,0,11.78,13.52,72.78,0.3,0.3,20002,1,30.58,35.0,37.21,1,558891
579461,35.36,35.46,34.7,35.3,1,0,11.78,13.52,72.78,0.3,0.3,20002,1,30.58,35.0,37.31,1,559391
579970,35.29,35.38,34.7,35.3,1,0,11.4,13.49,72.78,0.3,0.3,20002,1,30.58,35.0,37.4,1,559891
580479,35.29,35.33,34.7,35.3,1,0,11.4,13.49,72.78,0.3,0.3,20002,1,30.58,35.0,37.44,1,560391
580988,35.28,35.3,34.7,35.3,1,0,11.24,13.47,72.78,0.3,0.3,20002,1,30.57,35.0,37.47,1,560891
581497,35.28,35.29,34.7,35.3,0,0,11.24,13.47,72.78,0.3,0.3,561391,0,30.57,35.0,37.49,1,0
582006,35.29,35.29,34.55,35.3,0,0,11.0,13.49,35.29,0.45,0.3,561391,0,30.58,35.0,0.0,1,500
582515,35.3,35.3,34.55,35.3,0,0,10.96,13.49,35.29,0.45,0.3,561391,0,30.58,35.0,0.0,1,1000
583024,35.3,35.3,34.55,35.3,0,0,10.96,13.49,35.29,0.45,0.3,561391,0,30.58,35.0,0.01,1,1500
583533,35.33,35.32,34.55,35.3,0,0,10.89,13.51,35.29,0.45,0.3,561391,0,30.58,35.0,0.02,1,2000
584042,35.33,35.33,34.55,35.3,0,0,10.89,13.51,35.29,0.45,0.3,561391,0,30.58,35.0,0.03,1,2500
584551,35.33,35.33,34.55,35.3,0,0,10.89,13.51,35.29,0.45,0.3,561391,0,30.58,35.0,0.04,1,3000
585060,35.38,35.35,34.55,35.3,0,0,10.91,13.51,35.29,0.45,0.3,561391,0,30.57,35.0,0.06,1,3500
585569,35.33,35.37,34.55,35.3,0,0,10.84,13.51,35.29,0.45,0.3,561391,0,30.55,35.0,0.07,1,4000
586078,35.33,35.35,34.55,35.3,0,0,10.84,13.48,35.29,0.45,0.3,561391,0,30.55,35.0,0.05,1,4500
586587,35.33,35.34,34.55,35.3,0,0,10.78,13.51,35.29,0.45,0.3,561391,0,30.58,35.0,0.05,1,5000
587096,35.33,35.34,34.55,35.3,0,0,10.78,13.51,35.29,0.45,0.3,561391,0,30.58,35.0,0.04,1,5500
587605,35.33,35.34,34.55,35.3,0,0,10.78,13.51,35.29,0.45,0.3,561391,0,30.58,35.0,0.04,1,6003
588114,35.38,35.34,34.55,35.3,0,0,10.93,13.51,35.29,0.45,0.3,561391,0,30.55,35.0,0.04,1,6503
588623,35.38,35.36,34.55,35.3,0,0,10.93,13.5,35.29,0.45,0.3,561391,0,30.55,35.0,0.06,1,7003
589132,35.44,35.4,34.55,35.3,0,0,10.93,13.55,35.29,0.45,0.3,561391,0,30.58,35.0,0.1,1,7503
589641,35.42,35.42,34.55,35.3,0,0,10.8,13.55,35.29,0.45,0.3,561391,0,30.58,35.0,0.12,1,8003
590150,35.42,35.42,34.55,35.3,0,0,10.8,13.54,35.29,0.45,0.3,561391,0,30.58,35.0,0.12,1,8503
590659,35.42,35.42,34.55,35.3,0,0,10.8,13.54,35.29,0.45,0.3,561391,0,30.58,35.0,0.12,1,9003
591168,35.45,35.43,34.55,35.3,0,0,11.31,13.54,35.29,0.45,0.3,561391,0,30.57,35.0,0.14,1,9503
591677,35.54,35.49,34.55,35.3,0,0,10.96,13.58,35.29,0.45,0.3,561391,1,30.57,35.0,0.19,1,10003
592186,35.54,35.51,34.55,35.3,0,0,10.96,13.58,35.29,0.45,0.3,561391,1,30.57,35.0,0.22,1,10503
592695,35.64,35.52,34.55,35.3,0,0,11.44,13.58,35.29,0.45,0.3,561391,1,30.58,35.0,0.23,1,11003
593204,35.64,35.58,34.55,35.3,0,0,11.44,13.64,35.29,0.45,0.3,561391,1,30.58,35.0,0.29,1,11503
593713,35.67,35.61,34.55,35.3,0,0,11.51,13.64,35.29,0.45,0.3,561391,1,30.59,35.0,0.32,1,12003
594222,35.67,35.64,34.55,35.3,0,0,11.51,13.66,35.29,0.45,0.3,561391,1,30.59,35.0,0.35,1,12503
594731,35.77,35.66,34.55,35.3,0,0,11.62,13.66,35.29,0.45,0.3,561391,1,30.57,35.0,0.36,1,13006
595240,35.77,35.71,34.55,35.3,0,0,11.62,13.68,35.29,0.45,0.3,561391,1,30.57,35.0,0.42,1,13507
595749,35.82,35.74,34.55,35.3,0,0,11.8,13.68,35.29,0.45,0.3,561391,1,30.59,35.0,0.45,1,14007
596258,35.9,35.78,34.55,35.3,0,0,12.11,13.73,35.29,0.45,0.3,561391,1,30.58,35.0,0.48,1,14507
596767,36.01,35.84,34.55,35.3,0,0,11.51,13.75,35.29,0.45,0.3,561391,1,30.62,35.0,0.55,1,15007
597276,36.01,35.92,34.55,35.3,0,0,11.51,13.83,35.29,0.45,0.3,561391,1,30.62,35.0,0.63,1,15507
597786,36.01,35.97,34.55,35.3,0,0,11.51,13.83,35.29,0.45,0.3,561391,1,30.62,35.0,0.67,1,16007
598295,36.06,35.99,34.55,35.3,0,0,12.15,13.83,35.29,0.45,0.3,561391,1,30.58,35.0,0.69,1,16507
598804,36.1,36.03,34.55,35.3,0,0,12.44,13.82,35.29,0.45,0.3,561391,1,30.62,35.0,0.73,1,17007
599313,36.1,36.06,34.55,35.3,0,0,12.44,13.87,35.29,0.45,0.3,561391,1,30.62,35.0,0.77,1,17507
599822,36.14,36.08,34.55,35.3,0,0,12.55,13.87,35.29,0.45,0.3,561391,1,30.62,35.0,0.78,1,18007
600331,36.14,36.11,34.55,35.3,0,0,12.55,13.89,35.29,0.45,0.3,561391,1,30.62,35.0,0.81,1,18507
600840,36.17,36.13,34.55,35.3,0,0,12.64,13.89,35.29,0.45,0.3,561391,1,30.61,35.0,0.83,1,19007
601349,36.22,36.15,34.55,35.3,0,0,12.68,13.89,35.29,0.45,0.3,561391,1,30.63,35.0,0.85,1,19507
601858,36.22,36.18,34.55,35.3,1,0,12.68,13.93,35.29,0.45,0.3,20007,0,30.63,35.0,0.89,0,0
602366,36.27,36.2,34.55,35.3,1,0,12.96,13.93,36.2,0.45,0.3,20007,0,30.62,35.0,0.0,0,500
602875,36.27,36.23,34.55,35.3,1,0,12.96,13.95,36.23,0.45,0.3,20007,0,30.62,35.0,0.0,0,1000
603384,36.28,36.25,34.55,35.3,1,0,12.9,13.95,36.25,0.45,0.3,20007,0,30.59,35.0,0.0,0,1500
603892,36.28,36.27,34.55,35.3,1,0,13.1,13.93,36.27,0.45,0.3,20007,0,30.61,35.0,0.0,0,2000
604400,36.28,36.27,34.55,35.3,1,0,13.1,13.94,36.27,0.45,0.3,20007,0,30.61,35.0,0.0,0,2502
604909,36.28,36.28,34.55,35.3,1,0,13.1,13.94,36.28,0.45,0.3,20007,0,30.61,35.0,0.0,0,3506
605418,36.36,36.32,34.55,35.3,1,0,13.21,14.0,36.32,0.45,0.3,20007,0,30.63,35.0,0.0,0,4006
605927,36.37,36.35,34.55,35.3,1,0,13.27,14.0,36.35,0.45,0.3,20007,0,30.63,35.0,0.0,0,4506
606436,36.37,36.36,34.55,35.3,1,0,13.27,14.0,36.36,0.45,0.3,20007,0,30.63,35.0,0.0,0,5006
606945,36.42,36.39,34.55,35.3,1,0,13.42,14.01,36.39,0.45,0.3,20007,0,30.62,35.0,0.0,0,5506
607454,36.45,36.4,34.55,35.3,1,0,13.27,14.01,36.4,0.45,0.3,20007,0,30.65,35.0,0.0,0,6006
607963,36.45,36.43,34.55,35.3,1,0,13.27,14.05,36.43,0.45,0.3,20007,0,30.65,35.0,0.0,0,6506
608472,36.48,36.45,34.55,35.3,1,0,13.42,14.06,36.45,0.45,0.3,20007,0,30.65,35.0,0.0,0,7006
608981,36.48,36.46,34.55,35.3,1,0,13.42,14.06,36.46,0.45,0.3,20007,0,30.65,35.0,0.0,0,7506
609490,36.52,36.49,34.55,35.3,1,0,13.71,14.06,36.49,0.45,0.3,20007,0,30.63,35.0,0.0,0,8006
609999,36.52,36.51,34.55,35.3,1,0,13.71,14.06,36.51,0.45,0.3,20007,0,30.63,35.0,0.0,0,8506
610508,36.55,36.53,34.55,35.3,1,0,12.79,14.09,36.53,0.45,0.3,20007,0,30.65,35.0,0.0,0,9006
611016,36.52,36.52,34.55,35.3,1,0,13.58,14.08,36.53,0.45,0.3,20007,0,30.65,35.0,0.0,0,9517
611524,36.52,36.52,34.55,35.3,1,0,13.58,14.08,36.53,0.45,0.3,20007,0,30.65,35.0,0.0,0,10017
612033,36.52,36.52,34.55,35.3,1,0,13.58,14.08,36.53,0.45,0.3,20007,0,30.65,35.0,0.0,0,10517
612542,36.63,36.52,34.55,35.3,1,0,13.34,14.08,36.53,0.45,0.3,20007,0,30.63,35.0,0.0,0,11017
613051,36.63,36.58,34.55,35.3,1,0,13.34,14.11,36.58,0.45,0.3,20007,0,30.63,35.0,0.0,0,11517
613560,36.59,36.59,34.55,35.3,1,0,14.14,14.11,36.59,0.45,0.3,20007,0,30.65,35.0,0.0,0,12017
614069,36.59,36.59,34.55,35.3,1,0,14.14,14.11,36.59,0.45,0.3,20007,0,30.65,35.0,0.0,0,12517
614578,36.62,36.61,34.55,35.3,1,0,13.45,14.13,36.61,0.45,0.3,20007,0,30.66,35.0,0.0,0,13017
615087,36.67,36.64,34.55,35.3,1,0,13.42,14.15,36.64,0.45,0.3,20007,0,30.66,35.0,0.0,0,13517
615596,36.67,36.65,34.55,35.3,1,0,13.42,14.15,36.65,0.45,0.3,20007,0,30.66,35.0,0.0,0,14017
616105,36.67,36.66,34.55,35.3,1,0,13.42,14.15,36.66,0.45,0.3,20007,0,30.66,35.0,0.0,0,14517
616614,36.69,36.68,34.55,35.3,1,0,13.42,14.14,36.68,0.45,0.3,20007,0,30.63,35.0,0.0,0,15017
617123,36.75,36.71,34.55,35.3,1,0,13.31,14.16,36.71,0.45,0.3,20007,0,30.63,35.0,0.0,0,15517
617631,36.75,36.73,34.55,35.3,1,0,13.31,14.16,36.73,0.45,0.3,20007,0,30.63,35.0,0.0,0,16017
618140,36.75,36.74,34.55,35.3,1,0,13.18,14.19,36.74,0.45,0.3,20007,0,30.66,35.0,0.0,0,16517
618649,36.8,36.77,34.55,35.3,1,0,13.23,14.22,36.77,0.45,0.3,20007,0,30.68,35.0,0.0,0,17017
619158,36.76,36.76,34.55,35.3,1,0,13.18,14.2,36.77,0.45,0.3,20007,0,30.68,35.0,0.0,0,17522
619667,36.86,36.76,34.55,35.3,1,0,13.12,14.2,36.77,0.45,0.3,20007,0,30.66,35.0,0.01,0,18022
620176,36.86,36.81,34.55,35.3,1,0,13.12,14.23,36.81,0.45,0.3,20007,0,30.66,35.0,0.0,0,18522
620685,36.83,36.82,34.55,35.3,1,0,13.18,14.23,36.82,0.45,0.3,20007,0,30.68,35.0,0.0,0,19022
621194,36.9,36.82,34.55,35.3,1,0,12.96,14.23,36.82,0.45,0.3,20007,0,30.69,35.0,0.0,0,19522
621703,36.9,36.86,34.55,35.3,1,0,12.96,14.27,36.86,0.45,0.3,20007,0,30.69,35.0,0.0,0,20022
622212,36.96,36.91,34.55,35.3,1,0,12.92,14.29,36.91,0.45,0.3,20007,0,30.68,35.0,0.0,0,20522
622721,36.96,36.94,34.55,35.3,1,0,12.92,14.29,36.94,0.45,0.3,20007,0,30.68,35.0,0.0,0,21022
623230,36.95,36.95,34.55,35.3,1,0,12.96,14.29,36.95,0.45,0.3,20007,0,30.68,35.0,0.0,0,21522
623739,36.95,36.95,34.55,35.3,1,0,12.96,14.28,36.95,0.45,0.3,20007,0,30.68,35.0,0.0,0,22022
624248,36.95,36.95,34.55,35.3,1,0,12.96,14.28,36.95,0.45,0.3,20007,0,30.68,35.0,0.0,0,22522
624757,36.95,36.95,34.55,35.3,1,0,12.96,14.28,36.95,0.45,0.3,20007,0,30.68,35.0,0.0,0,23022
625266,37.03,36.95,34.55,35.3,1,0,12.81,14.28,36.95,0.45,0.3,20007,0,30.68,35.0,0.0,0,23522
625775,37.05,36.99,34.55,35.3,1,0,12.81,14.32,36.99,0.45,0.3,20007,0,30.68,35.0,0.0,0,24022
626284,37.05,37.02,34.55,35.3,1,0,12.81,14.32,37.02,0.45,0.3,20007,0,30.68,35.0,0.0,0,24522
626793,37.09,37.03,34.55,35.3,1,0,12.83,14.32,37.03,0.45,0.3,20007,0,30.7,35.0,0.0,0,25022
627302,37.12,37.06,34.55,35.3,1,0,12.55,14.37,37.06,0.45,0.3,20007,0,30.7,35.0,0.0,0,25522
627811,37.12,37.09,34.55,35.3,1,0,12.55,14.38,37.09,0.45,0.3,20007,0,30.7,35.0,0.0,0,26022
628320,37.12,37.11,34.55,35.3,1,0,12.55,14.38,37.11,0.45,0.3,20007,0,30.7,35.0,0.0,0,26522
628829,37.14,37.11,34.55,35.3,1,0,12.7,14.38,37.11,0.45,0.3,20007,0,30.69,35.0,0.0,0,27022
629338,37.14,37.12,34.55,35.3,1,0,12.7,14.37,37.12,0.45,0.3,20007,0,30.69,35.0,0.0,0,27522
629847,37.19,37.16,34.55,35.3,1,0,12.57,14.4,37.16,0.45,0.3,20007,0,30.69,35.0,0.0,0,28022
630360,37.21,37.18,34.55,35.3,1,0,12.59,14.4,37.18,0.45,0.3,20007,0,30.7,35.0,0.0,0,28522
630869,37.21,37.19,34.55,35.3,1,0,12.59,14.41,37.19,0.45,0.3,20007,0,30.7,35.0,0.0,0,29022
631378,37.21,37.2,34.55,35.3,1,0,12.42,14.41,37.2,0.45,0.3,20007,0,30.69,35.0,0.0,0,29522
631887,37.3,37.21,34.55,35.3,1,0,12.46,14.4,37.21,0.45,0.3,20007,0,30.7,35.0,0.0,0,30022
632396,37.3,37.25,34.55,35.3,1,0,12.46,14.45,37.25,0.45,0.3,20007,0,30.7,35.0,0.0,0,30522
632905,37.3,37.28,34.55,35.3,1,0,12.22,14.45,37.28,0.45,0.3,20007,0,30.72,35.0,0.0,0,31022
633414,37.3,37.29,34.55,35.3,1,0,12.22,14.46,37.29,0.45,0.3,20007,0,30.72,35.0,0.0,0,31522
633922,37.33,37.29,34.55,35.3,1,0,12.28,14.46,37.29,0.45,0.3,20007,0,30.72,35.0,0.0,0,32024
634430,37.33,37.31,34.55,35.3,1,0,12.28,14.47,37.31,0.45,0.3,20007,0,30.72,35.0,0.0,0,32532
634939,37.33,37.32,34.55,35.3,1,0,12.37,14.45,37.32,0.45,0.3,20007,0,30.69,35.0,0.0,0,33536
635448,37.37,37.35,34.55,35.3,1,0,12.28,14.48,37.35,0.45,0.3,20007,0,30.7,35.0,0.0,0,34036
635957,37.37,37.36,34.55,35.3,1,0,12.28,14.48,37.36,0.45,0.3,20007,0,30.7,35.0,0.0,0,34536
636466,37.36,37.36,34.55,35.3,1,0,12.24,14.47,37.36,0.45,0.3,20007,0,30.7,35.0,0.0,0,35036
636975,37.43,37.39,34.55,35.3,1,0,12.33,14.53,37.39,0.45,0.3,20007,0,30.73,35.0,0.0,0,35536
637498,37.4,37.41,34.55,35.3,1,0,12.17,14.53,37.41,0.45,0.3,20007,0,30.69,35.0,0.0,0,36036
638007,37.4,37.41,34.55,35.3,1,0,12.17,14.48,37.41,0.45,0.3,20007,0,30.69,35.0,0.0,0,36536
638516,37.43,37.4,34.55,35.3,1,0,12.26,14.48,37.41,0.45,0.3,20007,0,30.72,35.0,0.01,0,37036
639025,37.43,37.42,34.55,35.3,1,0,12.26,14.52,37.42,0.45,0.3,20007,0,30.72,35.0,0.0,0,37536
639534,37.46,37.44,34.55,35.3,1,0,12.06,14.56,37.44,0.45,0.3,20007,0,30.75,35.0,0.0,0,38036
640043,37.47,37.46,34.55,35.3,1,0,12.11,14.53,37.46,0.45,0.3,20007,0,30.72,35.0,0.0,0,38536
640552,37.47,37.47,34.55,35.3,1,0,12.11,14.53,37.47,0.45,0.3,20007,0,30.72,35.0,0.0,0,39036
641061,37.52,37.47,34.55,35.3,1,0,11.84,14.53,37.47,0.45,0.3,20007,0,30.72,35.0,0.0,0,39536
641569,37.52,37.49,34.55,35.3,1,0,11.84,14.55,37.49,0.45,0.3,20007,0,30.72,35.0,0.0,0,40036
642078,37.58,37.54,34.55,35.3,1,0,11.93,14.6,37.54,0.45,0.3,20007,0,30.75,35.0,0.0,0,40536
642587,37.56,37.56,34.55,35.3,1,0,11.95,14.6,37.56,0.45,0.3,20007,0,30.72,35.0,0.0,0,41036
643096,37.56,37.56,34.55,35.3,1,0,11.95,14.57,37.56,0.45,0.3,20007,0,30.72,35.0,0.0,0,41536
643605,37.57,37.57,34.55,35.3,1,0,11.8,14.58,37.57,0.45,0.3,20007,0,30.72,35.0,0.0,0,42039
644114,37.57,37.57,34.55,35.3,1,0,11.8,14.58,37.57,0.45,0.3,20007,0,30.72,35.0,0.0,0,42539
644623,37.65,37.61,34.55,35.3,1,0,11.73,14.62,37.61,0.45,0.3,20007,0,30.73,35.0,0.0,0,43039
645132,37.6,37.63,34.55,35.3,1,0,11.91,14.62,37.63,0.45,0.3,20007,0,30.72,35.0,0.0,0,43539
645641,37.6,37.62,34.55,35.3,1,0,11.91,14.59,37.63,0.45,0.3,20007,0,30.72,35.0,0.01,0,44039
646150,37.65,37.61,34.55,35.3,1,0,11.95,14.59,37.63,0.45,0.3,20007,0,30.73,35.0,0.01,0,44539
646659,37.65,37.63,34.55,35.3,1,0,11.95,14.62,37.63,0.45,0.3,20007,0,30.73,35.0,0.0,0,45039
647168,37.68,37.66,34.55,35.3,1,0,11.73,14.63,37.66,0.45,0.3,20007,0,30.73,35.0,0.0,0,45539
647677,37.68,37.67,34.55,35.3,1,0,11.73,14.63,37.67,0.45,0.3,20007,0,30.73,35.0,0.0,0,46039
648186,37.69,37.68,34.55,35.3,1,0,11.6,14.62,37.68,0.45,0.3,20007,0,30.72,35.0,0.0,0,46539
648695,37.75,37.69,34.55,35.3,1,0,11.13,14.62,37.69,0.45,0.3,20007,0,30.73,35.0,0.0,0,47039
649203,37.74,37.72,34.55,35.3,1,0,11.53,14.66,37.72,0.45,0.3,20007,0,30.73,35.0,0.0,0,47539
649711,37.74,37.73,34.55,35.3,1,0,11.53,14.66,37.73,0.45,0.3,20007,0,30.73,35.0,0.0,0,48039
