timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
872387,50.95,51.2,872278,872278,0.0,52.54,53.3,0,0,17.0,20.27
872893,50.95,51.2,872278,872278,0.0,52.54,53.3,0,0,17.0,20.27
873399,49.68,50.18,873278,873278,0.0,55.1,56.63,0,0,17.32,19.84
873905,49.68,50.18,873278,873278,0.0,55.1,56.63,0,0,17.32,19.84
874411,49.68,49.85,874278,874278,0.0,51.68,52.18,0,0,17.32,19.84
874917,49.02,49.85,874278,874278,0.0,51.68,52.18,0,0,16.51,19.84
875423,49.02,49.29,875278,875278,0.0,52.77,53.61,0,0,16.51,19.6
875929,49.02,49.29,875278,875278,0.0,52.77,53.61,0,0,16.51,19.6
876435,48.54,48.79,876278,876278,0.0,52.5,53.25,0,0,16.44,19.44
876941,48.54,48.79,876278,876278,0.0,52.5,53.25,0,0,16.44,19.44
877447,48.54,48.62,877278,877278,0.0,50.82,51.07,0,0,16.44,19.44
877953,48.54,48.62,877278,877278,0.0,50.82,51.07,0,0,16.44,19.44
878459,48.54,48.57,878278,878278,0.0,50.27,50.35,0,0,16.44,19.44
878965,48.54,48.57,878278,878278,0.0,50.27,50.35,0,0,16.44,19.44
879471,48.2,48.33,879278,879278,0.0,51.22,51.59,0,0,16.29,19.32
879977,48.2,48.33,879278,879278,0.0,51.22,51.59,0,0,16.29,19.32
880483,48.2,48.24,880279,880279,0.0,50.4,50.52,0,0,16.29,19.32
880989,48.24,48.24,880279,880279,0.0,50.4,50.52,0,0,16.22,19.32
881495,48.24,48.24,881279,881279,0.0,50.0,50.0,0,0,16.22,19.31
882001,48.24,48.24,881279,881279,0.0,50.0,50.0,0,0,16.22,19.31
882507,48.17,48.2,882279,882279,0.0,50.23,50.3,0,0,16.29,19.29
883013,48.17,48.2,882279,882279,0.0,50.23,50.3,0,0,16.29,19.29
883519,48.14,48.18,883279,883279,0.0,50.07,50.09,0,0,16.44,19.29
884026,48.14,48.18,883279,883279,0.0,50.07,50.09,0,0,16.44,19.29
884532,48.14,48.15,884279,884279,0.0,50.15,50.19,0,0,16.44,19.29
885038,48.19,48.15,884279,884279,0.0,50.15,50.19,0,0,16.57,19.29
885544,48.19,48.18,885279,885279,0.02,49.87,49.83,0,0,16.57,19.31
886050,48.19,48.18,885279,885279,0.02,49.87,49.83,0,0,16.57,19.31
886556,48.19,48.18,886279,886279,0.0,49.95,49.94,0,0,16.57,19.31
887062,48.22,48.18,886279,886279,0.0,49.95,49.94,0,0,16.76,19.31
887568,48.22,48.21,887279,887279,0.02,49.88,49.84,0,0,16.76,19.32
888074,48.22,48.21,887279,887279,0.02,49.88,49.84,0,0,16.76,19.32
888580,48.18,48.19,888279,888279,0.0,50.09,50.12,0,0,16.83,19.31
889086,48.18,48.19,888279,888279,0.0,50.09,50.12,0,0,16.83,19.31
889592,48.23,48.18,889279,889279,0.0,50.03,50.04,0,0,17.13,19.31
890098,48.23,48.18,889279,889279,0.0,50.03,50.04,0,0,17.13,19.31
890604,48.23,48.21,890279,890279,0.03,49.82,49.77,0,0,17.13,19.33
891110,48.23,48.21,890279,890279,0.03,49.82,49.77,0,0,17.13,19.33
891616,48.23,48.23,891279,891279,0.01,49.94,49.92,0,0,17.13,19.33
892122,48.31,48.23,891279,891279,0.01,49.94,49.92,0,0,17.39,19.33
892628,48.31,48.28,892279,892279,0.05,49.71,49.62,0,0,17.39,19.36
893134,48.3,48.28,892279,892279,0.05,49.71,49.62,0,0,17.32,19.36
893640,48.3,48.29,893279,893279,0.0,49.95,49.93,0,0,17.32,19.36
894146,48.3,48.29,893279,893279,0.0,49.95,49.93,0,0,17.32,19.36
894652,48.34,48.32,894290,894290,0.03,49.84,49.8,0,0,17.63,19.36
895158,48.34,48.32,894290,894290,0.03,49.84,49.8,0,0,17.63,19.36
895664,48.38,48.33,895291,895291,0.01,49.94,49.93,0,0,17.93,19.36
896170,48.38,48.33,895291,895291,0.01,49.94,49.93,0,0,17.93,19.36
896676,48.37,48.37,896291,896291,0.03,49.83,49.78,0,0,17.91,19.4
897182,48.37,48.37,896291,896291,0.03,49.83,49.78,0,0,17.91,19.4
897688,48.37,48.37,897291,897291,0.0,49.99,49.98,0,0,17.91,19.4
898194,48.37,48.37,897291,897291,0.0,49.99,49.98,0,0,17.91,19.4
898700,48.42,48.37,898291,898291,0.0,49.99,49.99,0,0,18.25,19.4
899206,48.42,48.37,898291,898291,0.0,49.99,49.99,0,0,18.25,19.4
899712,48.42,48.4,899291,899291,0.03,49.83,49.77,0,0,18.38,19.4
900218,48.42,48.4,899291,899291,0.03,49.83,49.77,0,0,18.38,19.4
900724,48.42,48.42,900291,900291,0.01,49.93,49.92,0,0,18.38,19.41
901230,48.41,48.42,900291,900291,0.01,49.93,49.92,0,0,18.47,19.41
901736,48.41,48.41,901291,901291,0.0,50.01,50.02,0,0,18.47,19.42
902242,48.4,48.41,901291,901291,0.0,50.01,50.02,0,0,18.81,19.42
902748,48.4,48.4,902291,902291,0.0,50.05,50.06,0,0,18.81,19.4
903254,48.41,48.4,902291,902291,0.0,50.05,50.06,0,0,18.7,19.4
903760,48.41,48.41,903291,903291,0.0,49.98,49.97,0,0,18.7,19.41
904266,48.41,48.41,903291,903291,0.0,49.98,49.97,0,0,18.7,19.41
904772,48.44,48.41,904291,904291,0.0,49.99,49.99,0,0,18.94,19.41
905278,48.44,48.41,904291,904291,0.0,49.99,49.99,0,0,18.94,19.41
905784,48.47,48.43,905291,905291,0.02,49.88,49.84,0,0,19.03,19.45
906291,48.47,48.45,906291,906291,0.02,49.88,49.84,0,0,19.03,19.44
906797,48.47,48.45,906291,906291,0.02,49.88,49.84,0,0,19.03,19.44
907303,48.47,48.46,907291,907291,0.0,49.96,49.95,0,0,19.03,19.44
907809,48.45,48.46,907291,907291,0.0,49.96,49.95,0,0,19.13,19.44
908315,48.45,48.45,908291,908291,0.0,50.03,50.04,0,0,19.13,19.42
908821,48.47,48.45,908291,908291,0.0,50.03,50.04,0,0,19.22,19.42
909327,48.47,48.46,909291,909291,0.0,49.95,49.94,0,0,19.22,19.45
909833,48.42,48.46,909291,909291,0.0,49.95,49.94,0,0,19.52,19.45
910339,48.42,48.43,910291,910291,0.0,50.14,50.18,0,0,19.52,19.41
910845,48.42,48.43,910291,910291,0.0,50.14,50.18,0,0,19.52,19.41
911351,48.49,48.47,911291,911291,0.03,49.8,49.74,0,0,19.59,19.45
911857,48.49,48.47,911291,911291,0.03,49.8,49.74,0,0,19.59,19.45
912363,48.49,48.49,912291,912291,0.01,49.93,49.91,0,0,19.59,19.45
912869,48.49,48.49,912291,912291,0.01,49.93,49.91,0,0,19.59,19.45
913375,48.47,48.49,913291,913291,0.0,49.97,49.97,0,0,20.02,19.45
913881,48.47,48.49,913291,913291,0.0,49.97,49.97,0,0,20.02,19.45
914387,48.47,48.47,914291,914291,0.0,50.07,50.1,0,0,20.02,19.45
914893,48.47,48.47,914291,914291,0.0,50.07,50.1,0,0,20.02,19.45
915399,48.47,48.47,915291,915291,0.0,50.02,50.03,0,0,20.02,19.45
915905,48.49,48.47,915291,915291,0.0,50.02,50.03,0,0,20.1,19.45
916411,48.49,48.49,916291,916291,0.01,49.91,49.89,0,0,20.1,19.46
916917,48.52,48.49,916291,916291,0.01,49.91,49.89,0,0,20.45,19.46
917423,48.52,48.51,917291,917291,0.02,49.89,49.86,0,0,20.45,19.46
917929,48.55,48.51,917291,917291,0.02,49.89,49.86,0,0,20.19,19.46
918435,48.55,48.54,918291,918291,0.03,49.84,49.8,0,0,20.19,19.5
918941,48.55,48.54,918291,918291,0.03,49.84,49.8,0,0,20.19,19.5
919447,48.55,48.55,919292,919292,0.01,49.94,49.93,0,0,20.19,19.5
919953,48.61,48.55,919292,919292,0.01,49.94,49.93,0,0,20.53,19.5
920459,48.61,48.59,920293,920293,0.04,49.77,49.71,0,0,20.53,19.49
920965,48.6,48.59,920293,920293,0.04,49.77,49.71,0,0,20.69,19.49
921471,48.6,48.6,921293,921293,0.0,49.95,49.94,0,0,20.69,19.51
921977,48.6,48.6,921293,921293,0.0,49.95,49.94,0,0,20.69,19.51
922483,48.66,48.64,922293,922293,0.03,49.8,49.74,0,0,21.27,19.52
922989,48.66,48.64,922293,922293,0.03,49.8,49.74,0,0,21.27,19.52
923495,48.66,48.65,923293,923293,0.01,49.93,49.91,0,0,21.27,19.52
924001,48.74,48.65,923293,923293,0.01,49.93,49.91,0,0,20.88,19.52
924507,48.74,48.71,924293,924293,0.05,49.7,49.61,0,0,20.88,19.56
925013,48.77,48.71,924293,924293,0.05,49.7,49.61,0,0,21.16,19.56
925519,48.77,48.75,925293,925293,0.03,49.8,49.75,0,0,21.16,19.57
926025,48.77,48.75,925293,925293,0.03,49.8,49.75,0,0,21.16,19.57
926531,48.78,48.77,926293,926293,0.02,49.89,49.85,0,0,21.01,19.57
927037,48.78,48.77,926293,926293,0.02,49.89,49.85,0,0,21.01,19.57
927543,48.81,48.79,927293,927293,0.02,49.88,49.84,0,0,21.2,19.58
928049,48.81,48.79,927293,927293,0.02,49.88,49.84,0,0,21.2,19.58
928555,48.79,48.8,928293,928293,0.0,49.96,49.94,0,0,21.44,19.58
929061,48.79,48.8,928293,928293,0.0,49.96,49.94,0,0,21.44,19.58
929567,48.79,48.8,929293,929293,0.0,50.02,50.02,0,0,21.44,19.58
930073,48.9,48.8,929293,929293,0.0,50.02,50.02,0,0,21.46,19.58
930579,48.9,48.87,930295,930295,0.07,49.64,49.53,0,0,21.46,19.62
931085,48.9,48.87,930295,930295,0.07,49.64,49.53,0,0,21.46,19.62
931591,48.9,48.89,931295,931295,0.02,49.88,49.84,0,0,21.46,19.62
932097,48.9,48.89,931295,931295,0.02,49.88,49.84,0,0,21.46,19.62
932603,48.97,48.9,932295,932295,0.0,49.96,49.94,0,0,21.44,19.62
933109,48.97,48.9,932295,932295,0.0,49.96,49.94,0,0,21.44,19.62
933615,49.03,48.95,933295,933295,0.04,49.76,49.69,0,0,21.66,19.65
934121,49.03,48.95,933295,933295,0.04,49.76,49.69,0,0,21.66,19.65
934627,49.05,49.0,934295,934295,0.05,49.72,49.64,0,0,21.87,19.68
935133,49.05,49.0,934295,934295,0.05,49.72,49.64,0,0,21.87,19.68
935639,49.05,49.04,935295,935295,0.03,49.82,49.77,0,0,21.87,19.68
936145,49.05,49.04,935295,935295,0.03,49.82,49.77,0,0,21.94,19.68
936651,49.05,49.05,936295,936295,0.01,49.94,49.93,0,0,21.94,19.67
937157,49.05,49.05,936295,936295,0.01,49.94,49.93,0,0,21.94,19.67
937663,49.17,49.05,937295,937295,0.0,49.98,49.97,0,0,22.13,19.67
938169,49.17,49.05,937295,937295,0.0,49.98,49.97,0,0,22.13,19.67
938675,49.17,49.13,938295,938295,0.08,49.58,49.45,0,0,22.13,19.72
939181,49.17,49.13,938295,938295,0.08,49.58,49.45,0,0,22.13,19.72
939687,49.17,49.16,939295,939295,0.02,49.87,49.83,0,0,22.13,19.7
940193,49.17,49.16,939295,939295,0.02,49.87,49.83,0,0,22.13,19.7
940699,49.17,49.17,940295,940295,0.0,49.95,49.94,0,0,22.13,19.7
941205,49.17,49.17,940295,940295,0.0,49.95,49.94,0,0,22.13,19.7
941711,49.17,49.17,941295,941295,0.0,49.98,49.98,0,0,22.13,19.7
942217,49.33,49.17,941295,941295,0.0,49.98,49.98,0,0,22.48,19.7
942723,49.33,49.28,942295,942295,0.1,49.45,49.28,0,0,22.48,19.74
943229,49.42,49.28,942295,942295,0.1,49.45,49.28,0,0,22.5,19.74
943735,49.42,49.37,943295,943295,0.09,49.53,49.39,0,0,22.5,19.8
944241,49.42,49.37,943295,943295,0.09,49.53,49.39,0,0,22.5,19.8
944747,49.42,49.4,944295,944295,0.03,49.84,49.79,0,0,22.5,19.8
945253,49.46,49.4,944295,944295,0.03,49.84,49.79,0,0,22.72,19.8
945759,49.46,49.44,945295,945295,0.03,49.81,49.75,0,0,22.72,19.81
946265,49.55,49.44,945295,945295,0.03,49.81,49.75,0,0,22.74,19.81
946771,49.55,49.52,946295,946295,0.07,49.61,49.5,0,0,22.74,19.85
947277,49.55,49.52,946295,946295,0.07,49.61,49.5,0,0,22.74,19.85
947783,49.58,49.54,947295,947295,0.02,49.87,49.83,0,0,22.85,19.85
948289,49.58,49.54,947295,947295,0.02,49.87,49.83,0,0,22.85,19.85
948795,49.69,49.57,948299,948299,0.02,49.87,49.83,0,0,22.85,19.84
949301,49.69,49.65,949300,949300,0.08,49.58,49.45,1,0,22.85,19.91
949807,49.69,49.65,949300,949300,0.08,49.58,49.45,1,0,22.85,19.91
950313,49.71,49.69,950300,950300,0.04,49.78,49.72,1,0,22.98,19.9
950819,49.71,49.69,950300,950300,0.04,49.78,49.72,1,0,22.98,19.9
951325,49.8,49.76,951300,951300,0.06,49.65,49.54,1,0,23.05,19.93
951831,49.8,49.76,951300,951300,0.06,49.65,49.54,1,0,23.05,19.93
952337,49.8,49.79,952300,952300,0.02,49.88,49.85,1,0,23.05,19.93
952843,49.81,49.79,952300,952300,0.02,49.88,49.85,1,0,23.2,19.93
953349,49.81,49.8,953300,953300,0.01,49.92,49.9,1,0,23.2,19.92
953855,49.81,49.8,953300,953300,0.01,49.92,49.9,1,0,23.2,19.92
954361,49.81,49.81,954300,954300,0.0,49.97,49.96,1,0,23.2,19.92
954867,49.89,49.81,954300,954300,0.0,49.97,49.96,1,0,23.2,19.92
955373,49.89,49.86,955300,955300,0.05,49.71,49.63,1,0,23.2,19.96
955879,49.89,49.86,955300,955300,0.05,49.71,49.63,1,0,23.2,19.96
956385,49.89,49.88,956300,956300,0.01,49.9,49.87,1,0,23.2,19.96
956891,49.89,49.88,956300,956300,0.01,49.9,49.87,1,0,23.2,19.96
957397,50.01,49.97,957300,957300,0.08,49.55,49.42,1,0,23.02,20.01
957903,50.01,49.97,957300,957300,0.08,49.55,49.42,1,0,23.02,20.01
958409,50.01,50.0,958300,958300,0.02,49.85,49.8,1,0,23.02,20.01
958915,50.04,50.0,958300,958300,0.02,49.85,49.8,1,0,22.63,20.01
959421,50.04,50.03,959300,959300,0.02,49.86,49.82,1,0,22.63,20.01
959927,50.04,50.03,959300,959300,0.02,49.86,49.82,1,0,22.63,20.01
960433,50.08,50.06,960300,960300,0.03,49.81,49.76,1,0,22.46,20.03
960939,50.08,50.06,960300,960300,0.03,49.81,49.76,1,0,22.46,20.03
961445,50.08,50.08,961300,961300,0.01,49.93,49.92,1,0,22.46,20.03
961951,50.08,50.08,961300,961300,0.01,49.93,49.92,1,0,22.46,20.03
962457,50.08,50.08,962300,962300,0.0,49.98,49.97,1,0,22.46,20.03
962963,50.22,50.08,962300,962300,0.0,49.98,49.97,1,0,22.31,20.03
963469,50.22,50.17,963300,963300,0.09,49.53,49.39,1,0,22.31,20.08
963975,50.34,50.17,963300,963300,0.09,49.53,49.39,1,0,22.03,20.08
964481,50.34,50.29,964300,964300,0.11,49.43,49.26,1,0,22.03,20.13
964987,50.34,50.29,964300,964300,0.11,49.43,49.26,1,0,22.03,20.13
965493,50.39,50.32,965300,965300,0.03,49.81,49.75,1,0,21.83,20.13
965999,50.39,50.32,965300,965300,0.03,49.81,49.75,1,0,21.83,20.13
966505,50.39,50.37,966300,966300,0.04,49.76,49.69,1,0,21.83,20.15
967011,50.46,50.37,966300,966300,0.04,49.76,49.69,1,0,21.68,20.15
967517,50.46,50.43,967300,967300,0.05,49.7,49.61,1,0,21.68,20.14
968023,50.53,50.43,967300,967300,0.05,49.7,49.61,1,0,21.35,20.14
968529,50.53,50.49,968300,968300,0.06,49.67,49.58,1,0,21.35,20.15
969035,50.64,50.49,968300,968300,0.06,49.67,49.58,1,0,21.46,20.15
969541,50.64,50.59,969300,969300,0.09,49.52,49.37,1,0,21.46,20.21
970048,50.64,50.59,969300,969300,0.09,49.52,49.37,1,0,21.46,20.21
970554,50.64,50.62,970300,970300,0.03,49.84,49.79,1,0,20.99,20.21
971060,50.64,50.62,970300,970300,0.03,49.84,49.79,1,0,20.99,20.21
971566,50.64,50.63,971300,971300,0.01,49.94,49.93,1,0,20.99,20.21
972072,50.82,50.63,971300,971300,0.01,49.94,49.93,1,0,20.77,20.21
972578,50.82,50.75,972300,972300,0.12,49.38,49.2,1,0,20.77,20.29
973084,50.82,50.75,972300,972300,0.12,49.38,49.2,1,0,20.77,20.29
973590,50.82,50.8,973300,973300,0.04,49.79,49.73,1,0,20.77,20.29
974096,50.95,50.8,973300,973300,0.04,49.79,49.73,1,0,20.77,20.29
974602,50.95,50.9,974300,974300,0.1,49.48,49.33,1,0,20.77,20.32
975108,51.03,50.9,974300,974300,0.1,49.48,49.33,1,0,20.36,20.32
975614,51.03,50.99,975300,975300,0.08,49.56,49.42,1,0,20.36,20.34
976120,51.07,50.99,975300,975300,0.08,49.56,49.42,1,0,20.17,20.34
976626,51.07,51.04,976300,976300,0.05,49.71,49.63,1,0,20.17,20.36
977132,51.15,51.04,976300,976300,0.05,49.71,49.63,1,0,20.12,20.36
977638,51.15,51.11,977300,977300,0.07,49.64,49.53,1,0,20.12,20.38
978144,51.26,51.11,977300,977300,0.07,49.64,49.53,1,0,20.0,20.38
978650,51.26,51.21,978300,978300,0.09,49.51,49.36,1,0,20.0,20.42
979156,51.3,51.21,978300,978300,0.09,49.51,49.36,1,0,19.39,20.42
979663,51.3,51.27,979300,979300,0.05,49.7,49.61,1,0,19.39,20.42
980169,51.3,51.27,979300,979300,0.05,49.7,49.61,1,0,19.39,20.42
980675,51.4,51.29,980300,980300,0.01,49.9,49.87,1,0,19.63,20.42
981181,51.4,51.29,980300,980300,0.01,49.9,49.87,1,0,19.63,20.42
981687,51.42,51.36,981300,981300,0.07,49.64,49.53,1,0,19.56,20.47
982193,51.42,51.36,981300,981300,0.07,49.64,49.53,1,0,19.56,20.47
982699,51.49,51.4,982300,982300,0.04,49.79,49.72,1,0,19.44,20.47
983205,51.49,51.4,982300,982300,0.04,49.79,49.72,1,0,19.44,20.47
983711,51.49,51.46,983300,983300,0.05,49.71,49.62,1,0,19.16,20.49
984217,51.49,51.46,983300,983300,0.05,49.71,49.62,1,0,19.16,20.49
984723,51.49,51.48,984300,984300,0.01,49.9,49.87,1,0,19.16,20.49
985229,51.6,51.48,984300,984300,0.01,49.9,49.87,1,0,19.22,20.49
985735,51.6,51.56,985300,985300,0.07,49.6,49.48,1,0,19.22,20.53
986241,51.6,51.56,985300,985300,0.07,49.6,49.48,1,0,19.22,20.53
986747,51.65,51.58,986300,986300,0.02,49.86,49.83,1,0,18.81,20.53
987253,51.65,51.58,986300,986300,0.02,49.86,49.83,1,0,18.81,20.53
987759,51.65,51.63,987300,987300,0.04,49.77,49.7,1,0,18.81,20.55
988265,51.65,51.63,987300,987300,0.04,49.77,49.7,1,0,18.64,20.55
988771,51.65,51.64,988300,988300,0.01,49.92,49.9,1,0,18.64,20.55
989277,51.72,51.64,988300,988300,0.01,49.92,49.9,1,0,18.62,20.55
989783,51.72,51.69,989300,989300,0.04,49.75,49.68,1,0,18.62,20.57
990289,51.72,51.69,989300,989300,0.04,49.75,49.68,1,0,18.62,20.57
990795,51.72,51.71,990300,990300,0.01,49.91,49.89,1,0,18.42,20.57
991301,51.72,51.71,991300,991300,0.0,49.97,49.96,1,0,18.42,20.57
991807,51.72,51.71,991300,991300,0.0,49.97,49.96,1,0,18.42,20.57
992313,51.77,51.75,992300,992300,0.03,49.8,49.74,1,0,18.34,20.58
992819,51.77,51.75,992300,992300,0.03,49.8,49.74,1,0,18.34,20.58
993325,51.73,51.74,993300,993300,0.0,50.06,50.08,1,0,17.99,20.58
993831,51.73,51.74,993300,993300,0.0,50.06,50.08,1,0,17.99,20.58
994337,51.73,51.74,994300,994300,0.0,50.02,50.02,1,0,17.99,20.58
994843,51.76,51.74,994300,994300,0.0,50.02,50.02,1,0,17.84,20.58
995349,51.76,51.75,995300,995300,0.01,49.9,49.88,1,0,17.84,20.61
995855,51.73,51.75,995300,995300,0.01,49.9,49.88,1,0,17.71,20.61
996362,51.73,51.74,996300,996300,0.0,50.06,50.08,1,0,17.71,20.58
996868,51.73,51.74,996300,996300,0.0,50.06,50.08,1,0,17.71,20.58
997374,51.73,51.74,997300,997300,0.0,50.02,50.02,1,0,17.71,20.58
997880,51.76,51.74,997300,997300,0.0,50.02,50.02,1,0,17.5,20.58
998386,51.76,51.75,998300,998300,0.01,49.91,49.88,1,0,17.5,20.58
998892,51.76,51.75,998300,998300,0.01,49.91,49.88,1,0,17.5,20.58
999398,51.73,51.74,999300,999300,0.0,50.07,50.1,1,0,17.35,20.56
999904,51.73,51.74,999300,999300,0.0,50.07,50.1,1,0,17.35,20.56
1000410,51.76,51.75,1000300,1000300,0.01,49.91,49.88,1,0,17.2,20.59
1000916,51.76,51.75,1000300,1000300,0.01,49.91,49.88,1,0,17.2,20.59
1001422,51.72,51.73,1001300,1001300,0.0,50.11,50.14,1,0,17.11,20.58
1001929,51.72,51.73,1001300,1001300,0.0,50.11,50.14,1,0,17.11,20.58
1002436,51.69,51.72,1002300,1002300,0.0,50.03,50.04,1,0,17.0,20.58
1002942,51.69,51.72,1002300,1002300,0.0,50.03,50.04,1,0,17.0,20.58
1003448,51.69,51.7,1003300,1003300,0.0,50.09,50.12,1,0,17.0,20.57
1003954,51.67,51.7,1003300,1003300,0.0,50.09,50.12,1,0,16.94,20.57
1004460,51.67,51.68,1004300,1004300,0.0,50.11,50.14,1,0,16.94,20.58
1004973,51.62,51.68,1004300,1004300,0.0,50.11,50.14,1,0,16.87,20.58
1005480,51.62,51.64,1005300,1005300,0.0,50.19,50.24,1,0,16.87,20.54
1005986,51.62,51.64,1005300,1005300,0.0,50.19,50.24,1,0,16.87,20.54
1006492,51.6,51.63,1006300,1006300,0.0,50.06,50.08,1,0,16.59,20.54
1006998,51.6,51.63,1006300,1006300,0.0,50.06,50.08,1,0,16.59,20.54
1007505,51.6,51.61,1007300,1007300,0.0,50.1,50.14,1,0,16.59,20.54
1008011,51.59,51.61,1007300,1007300,0.0,50.1,50.14,1,0,16.42,20.54
1008517,51.59,51.59,1008300,1008300,0.0,50.07,50.09,1,0,16.42,20.55
1009023,51.52,51.59,1008300,1008300,0.0,50.07,50.09,1,0,16.1,20.55
1009529,51.52,51.54,1009300,1009300,0.0,50.24,50.32,1,0,16.1,20.54
1010035,51.52,51.54,1009300,1009300,0.0,50.24,50.32,1,0,16.1,20.54
1010542,51.5,51.52,1010300,1010300,0.0,50.13,50.17,1,0,16.07,20.51
1011048,51.5,51.52,1010300,1010300,0.0,50.13,50.17,1,0,16.07,20.51
1011554,51.5,51.51,1011300,1011300,0.0,50.04,50.05,1,0,16.07,20.51
1012060,51.44,51.51,1011300,1011300,0.0,50.04,50.05,1,0,16.29,20.51
1012566,51.44,51.46,1012300,1012300,0.0,50.24,50.31,1,0,16.29,20.48
1013072,51.44,51.46,1012300,1012300,0.0,50.24,50.31,1,0,16.29,20.48
1013578,51.31,51.44,1013300,1013300,0.0,50.08,50.1,1,0,15.77,20.48
1014084,51.31,51.44,1013300,1013300,0.0,50.08,50.1,1,0,15.77,20.48
1014590,51.31,51.36,1014300,1014300,0.0,50.43,50.56,1,0,15.77,20.44
1015096,51.27,51.36,1014300,1014300,0.0,50.43,50.56,1,0,15.81,20.44
1015602,51.27,51.3,1015300,1015300,0.0,50.28,50.36,1,0,15.81,20.44
1016108,51.27,51.3,1015300,1015300,0.0,50.28,50.36,1,0,15.81,20.44
1016614,51.21,51.28,1016300,1016300,0.0,50.09,50.12,1,0,15.75,20.44
1017121,51.21,51.28,1016300,1016300,0.0,50.09,50.12,1,0,15.75,20.44
1017627,51.2,51.23,1017300,1017300,0.0,50.25,50.32,1,0,15.68,20.41
1018133,51.2,51.23,1017300,1017300,0.0,50.25,50.32,1,0,15.68,20.41
1018639,51.2,51.21,1018300,1018300,0.0,50.12,50.16,1,0,15.68,20.41
1019145,51.07,51.21,1018300,1018300,0.0,50.12,50.16,1,0,15.79,20.41
1019651,51.07,51.12,1019300,1019300,0.0,50.45,50.59,1,0,15.79,20.36
1020157,51.07,51.12,1019300,1019300,0.0,50.45,50.59,1,0,15.79,20.36
1020663,51.01,51.08,1020300,1020300,0.0,50.15,50.19,1,0,15.29,20.36
1021169,51.01,51.08,1020300,1020300,0.0,50.15,50.19,1,0,15.29,20.36
1021675,50.93,51.03,1021300,1021300,0.0,50.25,50.33,1,1,15.25,20.37
1022181,50.93,51.03,1021300,1021300,0.0,50.25,50.33,1,1,15.25,20.37
1022687,50.93,50.97,1022300,1022300,0.0,50.33,50.43,1,1,15.25,20.32
1023193,50.93,50.97,1022300,1022300,0.0,50.33,50.43,1,1,15.68,20.32
1023699,50.93,50.94,1023300,1023300,0.0,50.1,50.14,1,1,15.68,20.32
1024205,50.79,50.94,1023300,1023300,0.0,50.1,50.14,1,1,16.48,20.32
1024711,50.79,50.84,1024300,1024300,0.0,50.53,50.69,1,1,16.48,20.26
1025218,50.79,50.84,1024300,1024300,0.0,50.53,50.69,1,1,16.48,20.26
1025724,50.79,50.8,1025300,1025300,0.0,50.17,50.22,1,1,16.48,20.26
1026230,49.76,50.8,1025300,1025300,0.0,50.17,50.22,1,1,16.92,20.26
1026736,49.76,50.1,1026300,1026300,0.0,53.5,54.56,0,0,16.92,19.9
1027243,49.0,50.1,1026300,1026300,0.0,53.5,54.56,0,0,17.09,19.9
1027750,49.0,49.36,1027300,1027300,0.0,53.7,54.81,0,0,17.09,19.63
1028256,49.0,49.36,1027300,1027300,0.0,53.7,54.81,0,0,17.09,19.63
1028762,48.36,49.12,1028300,1028300,0.0,51.22,51.58,0,0,16.85,19.63
1029268,48.36,49.12,1028300,1028300,0.0,51.22,51.58,0,0,16.85,19.63
1029774,48.36,48.61,1029302,1029302,0.0,52.54,53.3,0,0,16.85,19.38
1030280,47.88,48.61,1029302,1029302,0.0,52.54,53.3,0,0,16.33,19.38
1030786,47.88,48.12,1030302,1030302,0.0,52.42,53.14,0,0,16.33,19.23
1031292,47.66,48.12,1030302,1030302,0.0,52.42,53.14,0,0,16.05,19.23
1031798,47.66,47.82,1031302,1031302,0.0,51.53,51.99,0,0,16.05,19.14
1032304,47.66,47.71,1032302,1032302,0.0,50.5,50.65,0,0,16.05,19.14
1032810,47.5,47.71,1032302,1032302,0.0,50.5,50.65,0,0,16.18,19.14
1033316,47.5,47.57,1033302,1033302,0.0,50.72,50.94,0,0,16.18,19.05
1033823,47.53,47.57,1033302,1033302,0.0,50.72,50.94,0,0,16.05,19.05
1034330,47.53,47.54,1034302,1034302,0.0,50.13,50.18,0,0,16.05,19.09
1034836,47.53,47.54,1034302,1034302,0.0,50.13,50.18,0,0,16.05,19.09
1035342,47.5,47.51,1035302,1035302,0.0,50.13,50.17,0,0,16.14,19.07
1035848,47.5,47.51,1035302,1035302,0.0,50.13,50.17,0,0,16.14,19.07
1036354,47.51,47.51,1036302,1036302,0.0,49.99,49.99,0,0,16.18,19.08
1036860,47.51,47.51,1036302,1036302,0.0,49.99,49.99,0,0,16.18,19.08
1037366,47.49,47.5,1037302,1037302,0.0,50.09,50.12,0,0,16.22,19.06
1037872,47.49,47.5,1037302,1037302,0.0,50.09,50.12,0,0,16.22,19.06
1038378,47.49,47.49,1038302,1038302,0.0,50.03,50.04,0,0,16.22,19.06
1038884,47.47,47.49,1038302,1038302,0.0,50.03,50.04,0,0,16.38,19.06
1039390,47.47,47.48,1039302,1039302,0.0,50.05,50.07,0,0,16.38,19.06
1039896,47.47,47.48,1039302,1039302,0.0,50.05,50.07,0,0,16.42,19.06
1040402,47.47,47.47,1040302,1040302,0.0,50.01,50.02,0,0,16.42,19.06
